Assembly	# contigs (>= 0 bp)	# contigs (>= 1000 bp)	# contigs (>= 5000 bp)	# contigs (>= 10000 bp)	# contigs (>= 25000 bp)	# contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	# contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N75	NG75	L50	LG50	L75	LG75	# misassemblies	# misassembled contigs	Misassembled contigs length	# local misassemblies	# unaligned mis. contigs	# unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	# N's per 100 kbp	# mismatches per 100 kbp	# indels per 100 kbp	Largest alignment	Total aligned length	NA50	NGA50	NA75	NGA75	LA50	LGA50	LA75	LGA75
k90_ecoli_100X_45-contigs	206	83	67	62	50	29	4632802	4605965	4561931	4524301	4348116	3642915	88	327749	4609880	4641652	50.78	50.79	125757	125757	60310	59186	13	13	26	27	1	1	68445	0	0	0 + 0 part	0	98.864	1.005	0.00	1.87	0.00	327749	4609880	125757	125757	60310	59186	13	13	26	27
k96_ecoli_100X_45-contigs	195	85	68	62	50	30	4639371	4615071	4567088	4523253	4347586	3674631	88	327755	4617284	4641652	50.77	50.79	125806	125806	59186	59186	14	14	27	27	0	0	0	0	0	0 + 0 part	0	98.914	1.006	0.00	2.55	0.04	327755	4617284	125806	125806	59186	59186	14	14	27	27
k30_ecoli_100X_46-contigs	572	151	118	100	61	28	4600666	4559301	4470936	4321982	3705992	2496805	161	269785	4566262	4641652	50.76	50.79	57842	53703	31903	31081	24	25	52	53	0	0	0	0	0	0 + 0 part	0	98.064	1.003	11.26	1.69	0.29	269785	4566066	57842	53703	31903	31081	24	25	52	53
k36_ecoli_100X_46-contigs	444	134	107	88	61	32	4607595	4571386	4497268	4352563	3928374	2873967	144	270096	4578730	4641652	50.77	50.79	63605	61925	38373	35673	22	23	45	47	0	0	0	4	0	0 + 0 part	0	98.285	1.004	0.83	2.87	0.20	270096	4578730	63605	61925	38373	35673	22	23	45	47
k42_ecoli_100X_46-contigs	357	113	92	81	57	29	4614152	4584021	4526209	4438602	4056362	3038824	121	270194	4589866	4641652	50.76	50.79	83202	83202	42262	42160	18	18	38	39	1	1	100147	3	0	0 + 0 part	0	98.513	1.004	0.07	2.97	0.15	270194	4589866	78098	74333	42160	41000	18	19	39	40
k48_ecoli_100X_46-contigs	331	103	84	74	54	32	4620583	4590807	4540434	4463662	4146209	3383919	108	270060	4594438	4641652	50.77	50.79	96181	95861	46216	45278	16	17	34	35	0	0	0	2	0	0 + 0 part	0	98.584	1.004	0.00	1.84	0.07	270060	4594438	96181	95861	46216	45278	16	17	34	35
k54_ecoli_100X_46-contigs	292	99	82	72	52	34	4621599	4593310	4549237	4475368	4168574	3545901	104	270460	4596477	4641652	50.77	50.79	95957	95957	53790	53790	16	16	33	33	0	0	0	1	0	0 + 0 part	0	98.615	1.004	0.02	1.81	0.07	270460	4596477	95957	95957	53790	53790	16	16	33	33
k60_ecoli_100X_46-contigs	274	94	77	68	52	33	4628340	4599957	4555600	4488878	4239847	3588370	100	328378	4604059	4641652	50.77	50.79	106366	106366	55987	53796	15	15	31	32	0	0	0	1	0	0 + 0 part	0	98.713	1.005	0.00	1.77	0.07	328378	4604059	106366	106366	55987	53796	15	15	31	32
k66_ecoli_100X_46-contigs	258	93	75	67	53	33	4628590	4600125	4551293	4489662	4267786	3589747	99	327790	4604654	4641652	50.77	50.79	106378	106378	55993	55993	15	15	31	31	0	0	0	1	0	0 + 0 part	0	98.741	1.005	0.00	1.85	0.02	327790	4604654	106378	106378	55993	55993	15	15	31	31
k72_ecoli_100X_46-contigs	251	91	74	65	51	32	4634193	4604574	4556085	4485977	4267619	3612427	96	327796	4608495	4641652	50.77	50.79	113967	112701	55999	55999	14	15	30	30	0	0	0	1	0	0 + 0 part	0	98.837	1.005	0.00	2.22	0.02	327796	4608495	113967	112701	55999	55999	14	15	30	30
k78_ecoli_100X_46-contigs	243	91	75	66	52	32	4632856	4602496	4555214	4484936	4267128	3582548	97	327797	4606932	4641652	50.77	50.79	113390	106402	56005	53921	14	15	30	31	0	0	0	0	0	0 + 0 part	0	98.809	1.004	0.00	1.83	0.00	327797	4606932	113390	106402	56005	53921	14	15	30	31
k84_ecoli_100X_46-contigs	224	88	71	65	52	32	4630268	4601557	4553726	4506385	4306584	3623465	95	327797	4606363	4641652	50.77	50.79	113390	106417	58833	58239	14	15	29	30	0	0	0	0	0	0 + 0 part	0	98.846	1.004	0.00	1.92	0.02	327797	4606363	113390	106417	58833	58239	14	15	29	30
k90_ecoli_100X_46-contigs	205	85	69	63	50	29	4634982	4608611	4565041	4520772	4323653	3616335	90	327797	4612526	4641652	50.77	50.79	124137	124137	59186	59186	13	13	27	27	0	0	0	0	0	0 + 0 part	0	98.882	1.005	0.00	1.90	0.00	327797	4612526	124137	124137	59186	59186	13	13	27	27
k96_ecoli_100X_46-contigs	193	85	68	62	50	30	4636128	4612371	4564832	4520919	4334744	3661358	88	327755	4614584	4641652	50.76	50.79	125806	125806	59186	59186	14	14	27	27	0	0	0	0	0	0 + 0 part	0	98.896	1.005	0.00	2.51	0.04	327755	4614584	125806	125806	59186	59186	14	14	27	27
k30_ecoli_100X_47-contigs	554	139	108	93	60	30	4600424	4559835	4474755	4353433	3843946	2772732	148	269785	4566015	4641652	50.76	50.79	58848	58848	35005	33046	22	22	46	48	0	0	0	1	0	0 + 0 part	0	98.067	1.003	11.98	2.72	0.29	269785	4565627	58848	58848	35005	33046	22	22	46	48
k36_ecoli_100X_47-contigs	449	130	105	86	61	33	4607409	4569708	4501143	4358881	3982233	2949986	140	270096	4577052	4641652	50.77	50.79	65898	65898	39389	39167	22	22	45	46	0	0	0	4	0	0 + 0 part	0	98.267	1.003	2.97	3.11	0.24	270096	4577052	65898	65898	39389	39167	22	22	45	46
k42_ecoli_100X_47-contigs	368	116	90	78	57	32	4618178	4587034	4513931	4421652	4097949	3187952	124	270194	4592879	4641652	50.77	50.79	82877	80581	42502	42318	18	19	38	39	0	0	0	3	0	0 + 0 part	0	98.525	1.004	0.04	2.86	0.17	270194	4592879	82877	80581	42502	42318	18	19	38	39
k48_ecoli_100X_47-contigs	342	108	88	76	53	31	4622400	4592175	4537583	4448701	4079290	3303859	113	270060	4595806	4641652	50.77	50.79	96181	95861	42324	42324	16	17	35	35	0	0	0	2	0	0 + 0 part	0	98.581	1.004	0.00	1.73	0.11	270060	4595806	96181	95861	42324	42324	16	17	35	35
k54_ecoli_100X_47-contigs	301	103	86	73	54	32	4623626	4594824	4550842	4456891	4151678	3393215	108	270460	4597991	4641652	50.77	50.79	95957	95957	45672	45672	16	16	34	34	0	0	0	1	0	0 + 0 part	0	98.605	1.005	0.00	1.77	0.11	270460	4597991	95957	95957	45672	45672	16	16	34	34
k60_ecoli_100X_47-contigs	282	95	78	68	51	33	4627427	4598200	4554056	4479670	4221963	3596637	101	328378	4602302	4641652	50.77	50.79	106366	106366	55987	55987	15	15	31	31	0	0	0	1	0	0 + 0 part	0	98.698	1.005	0.00	1.75	0.07	328378	4602302	106366	106366	55987	55987	15	15	31	31
k66_ecoli_100X_47-contigs	258	94	75	67	53	33	4627718	4599760	4549174	4487603	4275589	3598338	100	327790	4604289	4641652	50.77	50.79	106378	106378	55993	55993	15	15	31	31	0	0	0	1	0	0 + 0 part	0	98.758	1.004	0.00	1.81	0.02	327790	4604289	106378	106378	55993	55993	15	15	31	31
k72_ecoli_100X_47-contigs	248	90	73	65	52	32	4632079	4602781	4553744	4492058	4292383	3613129	95	327796	4606702	4641652	50.78	50.79	113967	112701	55999	55999	14	15	30	30	0	0	0	1	0	0 + 0 part	0	98.841	1.004	0.00	2.18	0.02	327796	4606702	113967	112701	55999	55999	14	15	30	30
k78_ecoli_100X_47-contigs	241	90	74	66	53	32	4630877	4600734	4553000	4491288	4292055	3583337	96	327797	4605170	4641652	50.77	50.79	113390	106402	56005	53921	14	15	30	31	0	0	0	0	0	0 + 0 part	0	98.815	1.004	0.00	1.81	0.00	327797	4605170	113390	106402	56005	53921	14	15	30	31
k84_ecoli_100X_47-contigs	222	89	72	66	53	32	4628926	4600663	4552416	4505168	4305573	3581702	96	327797	4605469	4641652	50.78	50.79	113346	106417	56011	53933	14	15	30	31	0	0	0	0	0	0 + 0 part	0	98.861	1.004	0.00	1.87	0.00	327797	4605469	113346	106417	56011	53933	14	15	30	31
k90_ecoli_100X_47-contigs	205	84	68	62	52	29	4634973	4608397	4564462	4520347	4373703	3595836	89	327797	4612312	4641652	50.77	50.79	125711	125711	58747	58747	13	13	27	27	0	0	0	0	0	0 + 0 part	0	98.888	1.005	0.00	1.90	0.00	327797	4612312	125711	125711	58747	58747	13	13	27	27
k96_ecoli_100X_47-contigs	194	86	69	63	51	30	4637563	4613687	4565552	4521639	4346381	3631811	89	327797	4615900	4641652	50.76	50.79	125806	125806	58833	58251	14	14	27	28	0	0	0	0	0	0 + 0 part	0	98.902	1.005	0.00	2.53	0.04	327797	4615900	125806	125806	58833	58251	14	14	27	28
k30_ecoli_100X_48-contigs	558	146	114	96	61	30	4601334	4560981	4474465	4333733	3796274	2701097	155	269785	4567161	4641652	50.76	50.79	58848	57958	33615	33607	23	24	49	50	0	0	0	2	0	0 + 0 part	0	98.057	1.003	9.33	2.02	0.26	269785	4566965	58848	57958	33615	33607	23	24	49	50
k36_ecoli_100X_48-contigs	435	125	101	83	62	34	4608197	4570966	4505337	4367235	4038077	3017020	136	270096	4579083	4641652	50.77	50.79	65484	65484	39389	39167	22	22	44	45	0	0	0	6	0	0 + 0 part	0	98.275	1.004	1.83	2.85	0.24	270096	4579083	65484	65484	39389	39167	22	22	44	45
k42_ecoli_100X_48-contigs	348	111	90	78	57	31	4614967	4585806	4528237	4432076	4105232	3176062	118	270194	4590740	4641652	50.76	50.79	83202	83202	42318	42262	18	18	37	38	1	1	100147	3	0	0 + 0 part	0	98.504	1.004	0.04	3.04	0.22	270194	4590740	82824	82824	42262	42160	18	18	38	39
k48_ecoli_100X_48-contigs	334	103	83	73	52	33	4622924	4593140	4541650	4464565	4138522	3470267	108	270060	4596771	4641652	50.77	50.79	96181	96181	53630	49538	16	16	33	34	0	0	0	2	0	0 + 0 part	0	98.590	1.004	0.00	1.84	0.11	270060	4596771	96181	96181	53630	49538	16	16	33	34
k54_ecoli_100X_48-contigs	288	100	82	72	53	33	4623289	4595753	4547311	4473381	4177936	3488226	105	270460	4598920	4641652	50.77	50.79	95957	95957	53642	53642	16	16	33	33	0	0	0	1	0	0 + 0 part	0	98.625	1.005	0.02	1.99	0.11	270460	4598920	95957	95957	53642	53642	16	16	33	33
k60_ecoli_100X_48-contigs	277	95	78	68	51	33	4628617	4600108	4555610	4481124	4214483	3588185	101	328378	4604210	4641652	50.77	50.79	106366	106366	55987	53796	15	15	31	32	0	0	0	1	0	0 + 0 part	0	98.717	1.005	0.00	1.92	0.07	328378	4604210	106366	106366	55987	53796	15	15	31	32
k66_ecoli_100X_48-contigs	258	93	75	67	53	33	4628929	4600345	4551676	4490045	4267954	3589665	99	327790	4604874	4641652	50.77	50.79	106378	106378	55993	55993	15	15	31	31	0	0	0	1	0	0 + 0 part	0	98.741	1.005	0.00	1.83	0.02	327790	4604874	106378	106378	55993	55993	15	15	31	31
k72_ecoli_100X_48-contigs	249	90	73	65	52	32	4635420	4605982	4556867	4494651	4293102	3612728	95	327796	4609903	4641652	50.78	50.79	113967	112701	55999	55999	14	15	30	30	0	0	0	1	0	0 + 0 part	0	98.853	1.005	0.00	2.20	0.02	327796	4609903	113967	112701	55999	55999	14	15	30	30
k78_ecoli_100X_48-contigs	241	90	74	66	53	32	4634537	4604237	4556570	4494196	4293150	3583361	96	327797	4608673	4641652	50.77	50.79	113390	106402	56005	54089	14	15	30	31	0	0	0	0	0	0 + 0 part	0	98.834	1.005	0.00	1.83	0.00	327797	4608673	113390	106402	56005	54089	14	15	30	31
k84_ecoli_100X_48-contigs	225	89	72	66	53	32	4633076	4604496	4556183	4508842	4307471	3581964	96	327797	4609302	4641652	50.78	50.79	113390	106418	56011	54101	14	15	30	31	0	0	0	0	0	0 + 0 part	0	98.888	1.004	0.00	2.05	0.02	327797	4609299	113390	106418	56011	54101	14	15	30	31
k90_ecoli_100X_48-contigs	204	85	69	63	50	29	4637521	4611465	4567108	4522839	4324756	3617089	90	327797	4615380	4641652	50.77	50.79	124137	124137	59186	59186	13	13	27	27	0	0	0	0	0	0 + 0 part	0	98.926	1.005	0.00	2.03	0.00	327797	4615377	124137	124137	59186	59186	13	13	27	27
k96_ecoli_100X_48-contigs	188	83	67	61	51	30	4639367	4615805	4569648	4525720	4367558	3663139	86	327797	4618018	4641652	50.77	50.79	125806	125806	59186	59186	14	14	27	27	0	0	0	0	0	0 + 0 part	0	98.929	1.006	0.00	2.50	0.04	327797	4618018	125806	125806	59186	59186	14	14	27	27
k30_ecoli_100X_49-contigs	566	147	113	95	59	26	4602235	4560531	4465039	4323436	3740949	2555016	157	269785	4567663	4641652	50.76	50.79	55990	55990	31903	29885	22	22	48	50	0	0	0	2	0	0 + 0 part	0	98.072	1.003	11.69	2.81	0.35	269785	4567275	55990	55990	31903	29885	22	22	48	50
k36_ecoli_100X_49-contigs	428	132	106	89	63	28	4607534	4572080	4499183	4368796	3967410	2698473	142	270096	4579424	4641652	50.77	50.79	57848	57680	35821	35574	21	22	46	47	0	0	0	4	0	0 + 0 part	0	98.300	1.004	1.05	3.38	0.26	270096	4579424	57848	57680	35821	35574	21	22	46	47
k42_ecoli_100X_49-contigs	365	119	93	82	59	30	4616490	4586108	4513221	4428521	4066489	2987359	127	270194	4591889	4641652	50.77	50.79	65428	65428	42035	40991	19	19	41	42	0	0	0	4	0	0 + 0 part	0	98.534	1.004	0.07	3.19	0.24	270194	4591889	65428	65428	42035	40991	19	19	41	42
k48_ecoli_100X_49-contigs	346	112	89	78	55	30	4621749	4591811	4526783	4444756	4079360	3183847	117	270060	4595442	4641652	50.77	50.79	83321	83321	42305	42262	17	17	36	37	0	0	0	2	0	0 + 0 part	0	98.573	1.004	0.00	1.90	0.11	270060	4595442	83321	83321	42305	42262	17	17	36	37
k54_ecoli_100X_49-contigs	293	102	82	72	55	32	4622837	4595066	4540440	4465157	4210435	3412453	107	270460	4598233	4641652	50.77	50.79	95957	95957	49544	45672	16	16	33	34	0	0	0	1	0	0 + 0 part	0	98.612	1.005	0.02	2.01	0.11	270460	4598233	95957	95957	49544	45672	16	16	33	34
k60_ecoli_100X_49-contigs	278	96	79	69	54	32	4626758	4598407	4554600	4479954	4249885	3479713	102	328378	4602509	4641652	50.77	50.79	98502	96062	53764	49550	15	16	32	33	0	0	0	1	0	0 + 0 part	0	98.705	1.005	0.00	1.94	0.07	328378	4602509	98502	96062	53764	49550	15	16	32	33
k66_ecoli_100X_49-contigs	262	94	76	68	53	33	4627133	4598508	4550357	4488726	4260778	3574750	100	327790	4603037	4641652	50.77	50.79	98508	96068	55993	53802	15	16	31	32	0	0	0	1	0	0 + 0 part	0	98.733	1.004	0.00	2.03	0.02	327790	4603037	98508	96068	55993	53802	15	16	31	32
k72_ecoli_100X_49-contigs	254	92	75	67	52	32	4634717	4605042	4556094	4493878	4264651	3576395	97	327796	4608963	4641652	50.78	50.79	106390	106390	55999	53909	15	15	30	31	0	0	0	1	0	0 + 0 part	0	98.864	1.004	0.00	2.24	0.02	327796	4608963	106390	106390	55999	53909	15	15	30	31
k78_ecoli_100X_49-contigs	239	89	73	65	51	32	4633073	4603068	4555262	4492888	4274970	3635204	95	327797	4607504	4641652	50.77	50.79	113390	113390	58833	58233	14	14	29	30	0	0	0	0	0	0 + 0 part	0	98.840	1.004	0.00	1.85	0.00	327797	4607504	113390	113390	58833	58233	14	14	29	30
k84_ecoli_100X_49-contigs	222	88	71	65	51	32	4630940	4602554	4554265	4506956	4288744	3633261	95	327797	4607360	4641652	50.78	50.79	113390	113390	58833	58239	14	14	29	30	0	0	0	0	0	0 + 0 part	0	98.875	1.004	0.00	1.92	0.02	327797	4607360	113390	113390	58833	58239	14	14	29	30
k90_ecoli_100X_49-contigs	200	83	67	61	50	29	4634906	4608901	4565357	4521134	4355735	3648110	88	327797	4612816	4641652	50.77	50.79	133670	133670	60310	59186	13	13	26	27	0	0	0	0	0	0 + 0 part	0	98.900	1.005	0.00	1.90	0.00	327797	4612816	133670	133670	60310	59186	13	13	26	27
k96_ecoli_100X_49-contigs	191	84	67	61	50	30	4637014	4613049	4565536	4521623	4356748	3683904	87	327797	4615262	4641652	50.76	50.79	133670	133670	59186	59186	14	14	27	27	0	0	0	0	0	0 + 0 part	0	98.895	1.005	0.00	2.51	0.04	327797	4615262	133670	133670	59186	59186	14	14	27	27
k30_ecoli_100X_5-contigs	574	146	113	94	63	28	4601090	4559793	4468064	4318194	3841602	2583286	155	204639	4565973	4641652	50.76	50.79	58389	57958	33607	32523	23	24	49	51	0	0	0	2	0	0 + 0 part	0	98.044	1.003	9.88	2.75	0.35	204639	4565891	58389	57958	33607	32523	23	24	49	51
k36_ecoli_100X_5-contigs	429	124	100	84	59	32	4606295	4569610	4501476	4379028	3996525	3008275	135	270096	4577727	4641652	50.77	50.79	71041	71041	41239	40039	21	21	42	43	1	1	144232	6	0	0 + 0 part	0	98.266	1.004	1.18	3.62	0.31	270096	4577727	71041	71041	40039	39167	21	21	43	44
k42_ecoli_100X_5-contigs	366	114	88	77	56	31	4616126	4585329	4511235	4426693	4103242	3197318	122	270194	4591110	4641652	50.76	50.79	95807	95807	42502	42262	17	17	37	38	1	1	144238	4	0	0 + 0 part	0	98.507	1.004	0.02	3.04	0.24	270194	4591110	95807	83202	42262	42262	17	18	38	38
k48_ecoli_100X_5-contigs	336	108	85	76	53	31	4618490	4589614	4523190	4453288	4094474	3312128	113	270060	4593245	4641652	50.77	50.79	96181	96181	45278	44790	16	16	34	35	1	1	144244	2	0	0 + 0 part	0	98.574	1.004	0.00	1.84	0.11	270060	4593245	96181	95861	44790	42305	16	17	35	36
k54_ecoli_100X_5-contigs	291	99	80	71	54	33	4621265	4593353	4542370	4475266	4217521	3486873	104	270460	4596520	4641652	50.77	50.79	95957	95957	53721	53721	16	16	33	33	0	0	0	1	0	0 + 0 part	0	98.621	1.004	0.02	1.84	0.11	270460	4596520	95957	95957	53721	53721	16	16	33	33
k60_ecoli_100X_5-contigs	282	98	78	69	54	31	4629615	4600697	4548386	4480772	4250724	3449860	104	328378	4604799	4641652	50.77	50.79	106366	106366	49550	49550	15	15	32	32	0	0	0	1	0	0 + 0 part	0	98.725	1.005	0.00	1.77	0.07	328378	4604799	106366	106366	49550	49550	15	15	32	32
k66_ecoli_100X_5-contigs	264	93	73	66	53	33	4627892	4598710	4543238	4488445	4289396	3611184	99	327790	4603239	4641652	50.77	50.79	106378	106378	55993	55993	15	15	31	31	0	0	0	1	0	0 + 0 part	0	98.735	1.004	0.00	1.85	0.02	327790	4603239	106378	106378	55993	55993	15	15	31	31
k72_ecoli_100X_5-contigs	251	90	73	65	52	32	4634198	4604392	4555534	4493318	4293381	3613084	95	327796	4608313	4641652	50.78	50.79	113967	112585	55999	55999	14	15	30	30	0	0	0	1	0	0 + 0 part	0	98.850	1.004	0.00	2.20	0.02	327796	4608313	113967	112585	55999	55999	14	15	30	30
k78_ecoli_100X_5-contigs	244	90	74	66	53	32	4633085	4602462	4554874	4492500	4292961	3583359	96	327797	4606898	4641652	50.77	50.79	113390	106402	56005	54089	14	15	30	31	0	0	0	0	0	0 + 0 part	0	98.823	1.004	0.00	1.81	0.00	327797	4606898	113390	106402	56005	54089	14	15	30	31
k84_ecoli_100X_5-contigs	227	89	72	66	53	32	4632935	4603978	4555889	4508548	4307153	3581805	96	327797	4608784	4641652	50.78	50.79	113390	106417	56011	54101	14	15	30	31	0	0	0	0	0	0 + 0 part	0	98.881	1.004	0.00	1.87	0.00	327797	4608784	113390	106417	56011	54101	14	15	30	31
k90_ecoli_100X_5-contigs	204	84	68	62	50	29	4636577	4610072	4566265	4521996	4345700	3638960	89	327797	4613987	4641652	50.77	50.79	125711	125711	60310	59186	13	13	26	27	0	0	0	0	0	0 + 0 part	0	98.901	1.005	0.00	1.74	0.00	327797	4613987	125711	125711	60310	59186	13	13	26	27
k96_ecoli_100X_5-contigs	196	84	67	61	51	30	4638325	4613877	4566195	4522267	4375672	3674824	87	327755	4616090	4641652	50.76	50.79	125806	125806	59186	59186	14	14	27	27	0	0	0	0	0	0 + 0 part	0	98.913	1.005	0.00	2.50	0.04	327755	4616090	125806	125806	59186	59186	14	14	27	27
k30_ecoli_100X_50-contigs	555	140	108	92	61	30	4600763	4560211	4467319	4340729	3856431	2737984	149	269785	4566391	4641652	50.76	50.79	57958	57842	35144	33568	22	23	47	49	0	0	0	2	0	0 + 0 part	0	98.063	1.003	10.42	2.59	0.26	269785	4566178	57958	57842	35144	33568	22	23	47	49
k36_ecoli_100X_50-contigs	436	131	104	84	61	32	4607586	4570486	4495154	4344603	4001040	2933353	142	270096	4578603	4641652	50.77	50.79	65422	61925	39389	39167	21	22	44	45	0	0	0	4	0	0 + 0 part	0	98.281	1.004	1.64	3.38	0.20	270096	4578603	65422	61925	39389	39167	21	22	44	45
k42_ecoli_100X_50-contigs	354	113	91	81	59	31	4617519	4588837	4524976	4446861	4106479	3092691	119	270194	4593136	4641652	50.77	50.79	76231	76231	42262	42160	19	19	39	40	0	0	0	5	0	0 + 0 part	0	98.533	1.004	0.04	3.04	0.20	270194	4593136	76231	76231	42262	42160	19	19	39	40
k48_ecoli_100X_50-contigs	335	104	85	75	53	32	4621825	4592279	4541664	4464753	4118260	3383574	109	270060	4595910	4641652	50.77	50.79	96181	95861	46216	45278	16	17	34	35	0	0	0	2	0	0 + 0 part	0	98.590	1.004	0.00	1.90	0.11	270060	4595910	96181	95861	46216	45278	16	17	34	35
k54_ecoli_100X_50-contigs	296	102	85	74	53	33	4622411	4594316	4550243	4467948	4140088	3450374	107	270460	4597483	4641652	50.77	50.79	95957	95906	53721	49544	16	17	33	34	0	0	0	1	0	0 + 0 part	0	98.619	1.004	0.02	1.97	0.11	270460	4597483	95957	95906	53721	49544	16	17	33	34
k60_ecoli_100X_50-contigs	277	96	79	69	51	33	4627355	4598787	4554696	4480250	4203569	3577271	102	328378	4602889	4641652	50.77	50.79	106366	106366	55987	53796	15	15	31	32	0	0	0	1	0	0 + 0 part	0	98.712	1.005	0.00	1.75	0.07	328378	4602889	106366	106366	55987	53796	15	15	31	32
k66_ecoli_100X_50-contigs	260	92	75	66	52	33	4623625	4594697	4548441	4479080	4262362	3611508	98	327790	4599226	4641652	50.78	50.79	106378	106378	55993	55993	15	15	31	31	0	0	0	1	0	0 + 0 part	0	98.696	1.004	0.00	1.57	0.02	327790	4599226	106378	106378	55993	55993	15	15	31	31
k72_ecoli_100X_50-contigs	252	89	73	65	52	32	4630743	4600843	4554089	4491873	4291461	3613184	94	327796	4604764	4641652	50.79	50.79	113967	112701	55999	55999	14	15	30	30	0	0	0	1	0	0 + 0 part	0	98.816	1.004	0.00	1.94	0.02	327796	4604764	113967	112701	55999	55999	14	15	30	30
k78_ecoli_100X_50-contigs	242	90	74	66	53	32	4633444	4603173	4555543	4493169	4293089	3583192	96	327797	4607609	4641652	50.77	50.79	113390	106402	56005	53921	14	15	30	31	0	0	0	0	0	0 + 0 part	0	98.839	1.004	0.00	1.81	0.00	327797	4607609	113390	106402	56005	53921	14	15	30	31
k84_ecoli_100X_50-contigs	224	88	71	65	52	32	4631929	4603229	4555078	4507737	4307420	3624211	95	327797	4608035	4641652	50.78	50.79	113390	106418	58833	58239	14	15	29	30	0	0	0	0	0	0 + 0 part	0	98.886	1.004	0.00	1.92	0.02	327797	4608035	113390	106418	58833	58239	14	15	29	30
k90_ecoli_100X_50-contigs	205	84	68	62	51	29	4637508	4610913	4566814	4522591	4353652	3616940	89	327797	4614828	4641652	50.77	50.79	124104	124104	59186	59186	13	13	27	27	0	0	0	0	0	0 + 0 part	0	98.917	1.005	0.00	1.89	0.00	327797	4614828	124104	124104	59186	59186	13	13	27	27
k96_ecoli_100X_50-contigs	193	84	67	61	51	30	4640052	4616163	4567659	4523746	4376645	3674750	87	327797	4618376	4641652	50.77	50.79	125806	125806	59186	59186	14	14	27	27	0	0	0	0	0	0 + 0 part	0	98.934	1.006	0.00	2.50	0.04	327797	4618376	125806	125806	59186	59186	14	14	27	27
k30_ecoli_100X_6-contigs	568	144	110	93	63	30	4602373	4561494	4468706	4329327	3845431	2686085	153	269785	4567674	4641652	50.76	50.79	57800	57545	33393	32310	23	24	49	51	0	0	0	1	0	0 + 0 part	0	98.061	1.004	9.41	2.75	0.29	269785	4567400	57800	57545	33393	32310	23	24	49	51
k36_ecoli_100X_6-contigs	445	133	104	87	58	32	4609068	4571803	4491529	4358727	3902003	2954784	144	270096	4579920	4641652	50.77	50.79	65484	65484	38827	35901	21	21	44	45	0	0	0	6	0	0 + 0 part	0	98.281	1.004	1.00	3.00	0.18	270096	4579920	65484	65484	38827	35901	21	21	44	45
k42_ecoli_100X_6-contigs	360	111	86	75	55	34	4617326	4587658	4515813	4428392	4125751	3347048	118	270194	4592592	4641652	50.77	50.79	83202	83202	45736	45736	18	18	37	37	0	0	0	5	0	0 + 0 part	0	98.527	1.004	0.02	3.41	0.24	270194	4592592	83202	83202	45736	45736	18	18	37	37
k48_ecoli_100X_6-contigs	346	107	86	74	53	34	4622323	4592168	4535167	4444088	4116005	3448058	112	270060	4595799	4641652	50.77	50.79	83321	83321	53709	49426	17	17	34	35	0	0	0	2	0	0 + 0 part	0	98.587	1.004	0.00	1.99	0.11	270060	4595799	83321	83321	53709	49426	17	17	34	35
k54_ecoli_100X_6-contigs	294	100	83	72	53	34	4623425	4595221	4551191	4469315	4166624	3515687	105	270460	4598388	4641652	50.77	50.79	95957	95957	53790	53721	16	16	33	34	0	0	0	1	0	0 + 0 part	0	98.618	1.005	0.02	1.84	0.11	270460	4598388	95957	95957	53790	53721	16	16	33	34
k60_ecoli_100X_6-contigs	276	94	77	67	52	33	4628503	4599887	4555387	4480980	4250594	3596722	100	328378	4603989	4641652	50.77	50.79	106366	106366	55987	55987	15	15	31	31	0	0	0	1	0	0 + 0 part	0	98.712	1.005	0.00	1.77	0.07	328378	4603989	106366	106366	55987	55987	15	15	31	31
k66_ecoli_100X_6-contigs	261	93	75	66	52	33	4628915	4600014	4551287	4482005	4264189	3611325	99	327790	4604543	4641652	50.77	50.79	106378	106378	55993	55993	15	15	31	31	0	0	0	1	0	0 + 0 part	0	98.738	1.005	0.00	1.85	0.02	327790	4604543	106378	106378	55993	55993	15	15	31	31
k72_ecoli_100X_6-contigs	250	91	74	65	51	32	4634920	4605277	4556691	4486897	4268272	3613080	96	327796	4609198	4641652	50.78	50.79	113967	112701	55999	55999	14	15	30	30	0	0	0	1	0	0 + 0 part	0	98.838	1.005	0.00	2.22	0.02	327796	4609198	113967	112701	55999	55999	14	15	30	30
k78_ecoli_100X_6-contigs	242	90	74	66	53	32	4633577	4602903	4555764	4493548	4292997	3583104	96	327797	4607339	4641652	50.77	50.79	113390	106402	56005	53952	14	15	30	31	0	0	0	0	0	0 + 0 part	0	98.806	1.005	0.00	1.83	0.00	327797	4607339	113390	106402	56005	53952	14	15	30	31
k84_ecoli_100X_6-contigs	224	88	71	65	52	32	4632368	4603443	4555226	4507964	4307137	3624006	95	327797	4608249	4641652	50.78	50.79	113390	106417	58239	58239	14	15	30	30	0	0	0	0	0	0 + 0 part	0	98.867	1.004	0.00	1.92	0.02	327797	4608249	113390	106417	58239	58239	14	15	30	30
